Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
Annual Review of Pathology: Mechanisms of Disease,ISSN 15534014,United States,agricultural and biological sciences,"Annual Reviews, Inc.",5.747,20.93
Annual Review of Plant Biology,ISSN 15435008,United States,agricultural and biological sciences,"Annual Reviews, Inc.",5.783,21.06
Molecular Systems Biology,ISSN 17444292,United Kingdom,agricultural and biological sciences,Nature Publishing Group,3.181,11.881
Systematic Biology,ISSN 1076836X,United Kingdom,agricultural and biological sciences,Taylor & Francis,4.461,12.13
Molecular Biology and Evolution,ISSN 15371719,United Kingdom,agricultural and biological sciences,Oxford University Press,6.415,13.822
Ecology Letters,ISSN 14610248,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,3.711,11.529
Genome Biology,ISSN 14747596,United Kingdom,agricultural and biological sciences,BioMed Central,2.097,9.374
Annual Review of Entomology,ISSN 15454487,United States,agricultural and biological sciences,"Annual Reviews, Inc.",7.054,14.649
PLoS Genetics,ISSN 15537404,United States,agricultural and biological sciences,Public Library of Science,1.606,7.165
Trends in Plant Science,ISSN 13601385,United Kingdom,agricultural and biological sciences,Elsevier BV,3.461,12.9
PLoS Biology,ISSN 15457885,United States,agricultural and biological sciences,Public Library of Science,2.085,7.96
Biological Reviews,ISSN 14647931,United Kingdom,agricultural and biological sciences,Cambridge University Press,3.571,9.381
Studies in Mycology,ISSN 01660616,Netherlands,agricultural and biological sciences,Centraal Bureau voor Schimmelculturals,6.294,10.805
Annual Review of Phytopathology,ISSN 15452107,United States,agricultural and biological sciences,"Annual Reviews, Inc.",4.187,11.92
"Annual Review of Ecology, Evolution, and Systematics",ISSN 1543592X,United States,agricultural and biological sciences,"Annual Reviews, Inc.",2.888,9.6
Plant Cell,ISSN 1532298X,United States,agricultural and biological sciences,American Society of Plant Biologists,1.973,8.439
Current Opinion in Plant Biology,ISSN 13695266,United Kingdom,agricultural and biological sciences,Elsevier BV,1.911,8.081
Ecological Monographs,ISSN 00129615,United States,agricultural and biological sciences,Ecological Society of America,3.077,7.988
ISME Journal,ISSN 17517370,United Kingdom,agricultural and biological sciences,Nature Publishing Group,2.021,8.025
