Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Annual Review of Pathology: Mechanisms of Disease,ISSN 15534014,11.469,United States,agricultural and biological sciences,"Annual Reviews, Inc.",5.747
Annual Review of Plant Biology,ISSN 15435008,10.686,United States,agricultural and biological sciences,"Annual Reviews, Inc.",5.783
Molecular Systems Biology,ISSN 17444292,8.571,United Kingdom,agricultural and biological sciences,Nature Publishing Group,3.181
Systematic Biology,ISSN 1076836X,7.628,United Kingdom,agricultural and biological sciences,Taylor & Francis,4.461
Molecular Biology and Evolution,ISSN 15371719,7.564,United Kingdom,agricultural and biological sciences,Oxford University Press,6.415
Ecology Letters,ISSN 14610248,7.556,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,3.711
Genome Biology,ISSN 14747596,7.111,United Kingdom,agricultural and biological sciences,BioMed Central,2.097
Annual Review of Entomology,ISSN 15454487,6.797,United States,agricultural and biological sciences,"Annual Reviews, Inc.",7.054
PLoS Genetics,ISSN 15537404,5.792,United States,agricultural and biological sciences,Public Library of Science,1.606
Trends in Plant Science,ISSN 13601385,5.723,United Kingdom,agricultural and biological sciences,Elsevier BV,3.461
PLoS Biology,ISSN 15457885,5.505,United States,agricultural and biological sciences,Public Library of Science,2.085
Biological Reviews,ISSN 14647931,5.201,United Kingdom,agricultural and biological sciences,Cambridge University Press,3.571
Studies in Mycology,ISSN 01660616,5.054,Netherlands,agricultural and biological sciences,Centraal Bureau voor Schimmelculturals,6.294
Annual Review of Phytopathology,ISSN 15452107,4.93,United States,agricultural and biological sciences,"Annual Reviews, Inc.",4.187
"Annual Review of Ecology, Evolution, and Systematics",ISSN 1543592X,4.887,United States,agricultural and biological sciences,"Annual Reviews, Inc.",2.888
Plant Cell,ISSN 1532298X,4.832,United States,agricultural and biological sciences,American Society of Plant Biologists,1.973
Current Opinion in Plant Biology,ISSN 13695266,4.386,United Kingdom,agricultural and biological sciences,Elsevier BV,1.911
Ecological Monographs,ISSN 00129615,4.368,United States,agricultural and biological sciences,Ecological Society of America,3.077
ISME Journal,ISSN 17517370,4.272,United Kingdom,agricultural and biological sciences,Nature Publishing Group,2.021
Frontiers in Ecology and the Environment,ISSN 15409309,4.054,United States,agricultural and biological sciences,Ecological Society of America,3.083
Global Ecology and Biogeography,ISSN 1466822X,3.804,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.171
Current Biology,ISSN 18790445,3.732,United States,agricultural and biological sciences,Cell Press,1.49
Remote Sensing of Environment,ISSN 00344257,3.691,United States,agricultural and biological sciences,Elsevier BV,3.342
Methods in Ecology and Evolution,ISSN 2041210X,3.541,United States,agricultural and biological sciences,John Wiley and Sons Inc.,2.301
Plant Physiology,ISSN 15322548,3.415,United States,agricultural and biological sciences,American Society of Plant Biologists,1.919
Biometrika,ISSN 14643510,3.342,United Kingdom,agricultural and biological sciences,Oxford University Press,1.669
BMC Biology,ISSN 17417007,3.268,United Kingdom,agricultural and biological sciences,BioMed Central,1.445
Quarterly Review of Biology,ISSN 15397718,3.267,United States,agricultural and biological sciences,University of Chicago Press,1.926
Plant Journal,ISSN 1365313X,3.239,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.509
Ecology,ISSN 00129658,3.157,United States,agricultural and biological sciences,Ecological Society of America,1.853
Journal of Ecology,ISSN 13652745,3.017,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.935
Bulletin of the American Museum of Natural History,ISSN 00030090,3.011,United States,agricultural and biological sciences,American Museum of Natural History,2.723
Fish and Fisheries,ISSN 14672979,2.986,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,3.056
Molecular Ecology,ISSN 1365294X,2.921,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.465
New Phytologist,ISSN 14698137,2.858,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.86
PLoS Computational Biology,ISSN 15537358,2.824,United States,agricultural and biological sciences,Public Library of Science,1.297
Conservation Letters,ISSN 1755263X,2.812,United States,agricultural and biological sciences,John Wiley & Sons Inc.,1.867
American Naturalist,ISSN 15375323,2.81,United States,agricultural and biological sciences,University of Chicago Press,1.502
Journal of Animal Ecology,ISSN 13652656,2.792,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.792
Molecular Plant,ISSN 17529867,2.792,United Kingdom,agricultural and biological sciences,Oxford University Press,1.354
Functional Ecology,ISSN 13652435,2.689,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.759
Genome Biology and Evolution,ISSN 17596653,2.576,United Kingdom,agricultural and biological sciences,Oxford University Press,0.897
Persoonia,ISSN 00315850,2.573,Netherlands,agricultural and biological sciences,National Herbarium Nederland/Leiden Branch,2.11
Philosophical Transactions of the Royal Society B: Biological Sciences,ISSN 14712970,2.544,United Kingdom,agricultural and biological sciences,Royal Society of London,1.725
Conservation Biology,ISSN 15231739,2.486,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.803
Ecography,ISSN 16000587,2.43,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.579
Environmental Microbiology,ISSN 14622920,2.425,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.524
Journal of Biogeography,ISSN 13652699,2.407,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.697
Diversity and Distributions,ISSN 14724642,2.399,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.818
Biology Direct,ISSN 17456150,2.379,United Kingdom,agricultural and biological sciences,BioMed Central,1.068
Molecular Ecology Resources,ISSN 17550998,2.362,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,2.011
Wildlife Monographs,ISSN 00840173,2.347,United States,agricultural and biological sciences,The Wildlife Society,3.707
"Plant, Cell and Environment",ISSN 13653040,2.343,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.693
Quaternary Science Reviews,ISSN 02773791,2.318,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.568
Journal of Experimental Botany,ISSN 14602431,2.311,United Kingdom,agricultural and biological sciences,Oxford University Press,1.852
Ecosystem Services,ISSN 22120416,2.2,Netherlands,agricultural and biological sciences,Elsevier BV,2.252
Plant and Cell Physiology,ISSN 14719053,2.192,United Kingdom,agricultural and biological sciences,Oxford University Press,1.331
Biological Conservation,ISSN 00063207,2.174,Netherlands,agricultural and biological sciences,Elsevier BV,1.723
Proceedings of the Royal Society B: Biological Sciences,ISSN 09628452,2.172,United Kingdom,agricultural and biological sciences,Royal Society of London,1.501
Oikos,ISSN 16000706,2.162,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.387
Fungal Diversity,ISSN 18789129,2.157,Netherlands,agricultural and biological sciences,Fungal Diversity Press,2.597
GCB Bioenergy,ISSN 17571707,2.13,Germany,agricultural and biological sciences,Wiley-VCH Verlag,1.607
Annual review of food science and technology,ISSN 19411421,2.124,United States,agricultural and biological sciences,Annual Reviews Inc.,2.277
BioScience,ISSN 00063568,2.094,United States,agricultural and biological sciences,American Institute of Biological Sciences,2.152
Soil Biology and Biochemistry,ISSN 00380717,2.074,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.758
Evolutionary Applications,ISSN 17524563,2.065,United States,agricultural and biological sciences,Blackwell Publishing Inc.,1.304
Biometrics,ISSN 15410420,2.046,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.315
Plant Biotechnology Journal,ISSN 14677652,2.034,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.64
Journal of Geophysical Research,ISSN 01480227,2.031,United States,agricultural and biological sciences,William Byrd Press for John Hopkins Press,1.249
Molecular Phylogenetics and Evolution,ISSN 10959513,2.004,United States,agricultural and biological sciences,Academic Press,1.782
Food Hydrocolloids,ISSN 0268005X,2.004,Netherlands,agricultural and biological sciences,Elsevier BV,2.45
Physics of Life Reviews,ISSN 15710645,1.974,Netherlands,agricultural and biological sciences,Elsevier BV,3.331
Trends in Food Science and Technology,ISSN 09242244,1.961,United Kingdom,agricultural and biological sciences,Elsevier BV,2.629
Biogeosciences,ISSN 17264189,1.933,Germany,agricultural and biological sciences,European Geosciences Union (EGU).,1.276
Journal of Evolutionary Biology,ISSN 14209101,1.879,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.14
BMC Evolutionary Biology,ISSN 14712148,1.854,United Kingdom,agricultural and biological sciences,BioMed Central,1.15
